"ID_REF"	"GSM21242"	"GSM21243"	"GSM21244"	"GSM21245"	"GSM21246"	"GSM21247"
"1007_s_at"	9.42	9.53	10.83	10.77	11.00	10.88
"1053_at"	9.63	9.68	9.11	9.19	8.90	8.68
"117_at"	7.34	7.25	7.29	7.15	7.36	7.26
"121_at"	10.07	10.10	9.44	9.63	9.52	9.62
"1255_g_at"	5.06	5.14	4.97	5.13	4.97	5.20
"1294_at"	7.78	7.67	7.92	8.06	7.54	7.81
"1316_at"	6.56	6.63	6.58	6.59	6.55	6.51
"1320_at"	5.98	6.20	6.31	6.28	6.06	6.19
"1405_i_at"	9.16	9.34	8.52	8.13	6.36	6.37
"1431_at"	5.46	5.48	5.45	5.60	5.55	5.76
"1438_at"	7.89	7.81	8.36	8.43	8.19	8.27
"1487_at"	9.43	9.17	9.13	9.10	8.46	8.28
"1494_f_at"	7.83	7.76	7.61	7.67	7.70	7.89
"1598_g_at"	10.22	10.18	10.27	10.33	11.39	11.30
"160020_at"	8.86	8.86	8.87	8.79	9.16	9.24
"1729_at"	7.98	7.90	8.19	8.28	8.59	8.48
"1773_at"	7.40	7.33	8.09	7.85	7.21	7.33
"177_at"	6.57	6.44	6.88	6.81	6.98	7.15
"179_at"	10.10	10.19	10.01	10.09	9.86	10.19
"1861_at"	7.71	7.64	8.38	8.65	7.50	7.83
"200000_s_at"	11.53	11.33	10.62	10.29	9.61	9.48
"200001_at"	11.40	11.60	12.28	12.30	12.21	11.99
"200002_at"	13.22	13.36	13.16	13.22	13.19	13.23
"200003_s_at"	13.14	13.16	13.24	13.38	13.14	13.23
"200004_at"	12.22	12.36	13.10	12.73	12.75	12.66
"200005_at"	11.75	11.68	11.25	11.18	11.95	11.89
"200006_at"	12.30	12.35	12.49	12.38	12.67	12.71
"200007_at"	12.76	12.71	12.33	12.43	12.50	12.54
"200008_s_at"	11.25	11.13	11.61	11.40	11.64	11.42
"200009_at"	11.98	11.98	12.44	12.42	12.74	12.46
"200010_at"	12.90	12.84	13.01	13.03	13.43	13.42
"200011_s_at"	10.34	10.45	11.41	11.35	11.03	10.85
"200012_x_at"	13.07	13.16	12.99	13.10	13.49	13.58
"200013_at"	13.44	13.49	13.33	13.22	13.44	13.46
"200014_s_at"	12.01	11.99	12.21	11.91	11.94	11.80
"200015_s_at"	10.69	10.72	10.85	10.77	11.52	11.32
"200016_x_at"	13.19	13.12	13.16	13.18	13.44	13.39
"200017_at"	13.08	13.24	13.24	13.03	13.39	13.45
"200018_at"	13.21	13.30	13.30	13.23	13.51	13.58
"200019_s_at"	13.42	13.21	13.38	13.47	12.81	12.92
"200020_at"	11.44	11.49	11.78	11.75	11.39	11.34
"200021_at"	13.97	14.09	13.87	13.97	13.73	13.80
"200022_at"	13.04	12.95	13.28	13.23	13.29	13.27
"200023_s_at"	12.11	11.94	11.24	11.12	11.78	11.70
"200024_at"	13.69	13.63	13.39	13.34	13.42	13.50
"200025_s_at"	13.44	13.50	13.49	13.39	13.66	13.83
"200026_at"	13.27	13.38	13.36	13.36	13.39	13.55
"200027_at"	11.74	11.85	11.87	11.83	12.01	12.03
"200028_s_at"	12.53	12.54	12.21	12.19	11.47	11.29
"200029_at"	13.74	13.68	13.84	13.79	13.99	13.94
"200030_s_at"	12.81	12.84	13.03	13.07	13.26	13.18
"200031_s_at"	13.49	13.56	13.68	13.79	13.67	13.88
"200032_s_at"	13.80	13.75	13.64	13.61	13.78	13.90
"200033_at"	11.70	11.81	12.47	12.03	12.33	12.37
"200034_s_at"	12.66	12.69	13.15	12.92	13.09	13.33
"200035_at"	11.18	10.87	10.34	10.06	9.88	9.94
"200036_s_at"	12.84	12.77	13.08	13.02	13.40	13.44
